OSLBQP,TNC,1,0.000551416480448097,0,8,None
TORSIOND,TNC,None,0.0,None,5184,None
OSLBQP,Powell,1,0.01573648633590589,0,8,None
TORSIOND,Powell,None,0.0,None,5184,None
OSLBQP,Nelder-Mead,1,0.0034871669486165047,0,8,None
TORSIOND,Nelder-Mead,None,0.0,None,5184,None
NONCVXU2,CG,None,0.0,None,5000,None
DIXON3DQ,CG,None,0.0,None,10000,None
NONCVXU2,BFGS,None,0.0,None,5000,None
DIXON3DQ,BFGS,None,0.0,None,10000,None
NONCVXU2,dogleg,None,0.0,None,5000,None
DIXON3DQ,dogleg,None,0.0,None,10000,None
NONCVXU2,trust-ncg,None,0.0,None,5000,None
DIXON3DQ,trust-ncg,None,0.0,None,10000,None
TORSION2,L-BFGS-B,None,0.0,None,5184,None
TORSIONF,L-BFGS-B,None,0.0,None,5184,None
TORSION2,TNC,None,0.0,None,5184,None
TORSIONF,TNC,None,0.0,None,5184,None
TORSION2,Powell,None,0.0,None,5184,None
TORSIONF,Powell,None,0.0,None,5184,None
TORSION2,Nelder-Mead,None,0.0,None,5184,None
TORSIONF,Nelder-Mead,None,0.0,None,5184,None
BOX3,CG,0,0.0,0,3,None
MODBEALE,CG,None,0.0,None,20000,None
BOX3,BFGS,0,0.0,0,3,None
MODBEALE,BFGS,None,0.0,None,20000,None
BOX3,dogleg,0,0.00018620805349200964,0,3,Nan/Inf
MODBEALE,dogleg,None,0.0,None,20000,None
BOX3,trust-ncg,0,0.00010379194281995296,0,3,Nan/Inf
MODBEALE,trust-ncg,None,0.0,None,20000,None
ALLINIT,L-BFGS-B,1,0.0011372776546825965,0,3,None
WEEDS,L-BFGS-B,1,0.0010046943401296933,0,3,None
ALLINIT,TNC,1,0.0010303755407221615,0,3,None
WEEDS,TNC,1,0.0008638886890063683,0,3,None
ALLINIT,Powell,1,0.009210264349045852,0,3,None
WEEDS,Powell,1,0.008529569332798323,0,3,None
ALLINIT,Nelder-Mead,0,0.0005518340039998293,1,3,Solver Error
WEEDS,Nelder-Mead,1,0.0019507500110194087,0,3,None
DIXMAANA,CG,0,0.0,0,3000,None
NONDIA,CG,None,0.0,None,5000,None
DIXMAANA,BFGS,0,0.0,0,3000,None
NONDIA,BFGS,None,0.0,None,5000,None
DIXMAANA,dogleg,0,0.0,0,3000,None
NONDIA,dogleg,None,0.0,None,5000,None
DIXMAANA,trust-ncg,0,0.0,0,3000,None
NONDIA,trust-ncg,None,0.0,None,5000,None
PENTDI,L-BFGS-B,None,0.0,None,5000,None
SPECAN,L-BFGS-B,1,0.05219319435612609,1,9,None
PENTDI,TNC,None,0.0,None,5000,None
SPECAN,TNC,1,0.05848169470361123,1,9,None
PENTDI,Powell,None,0.0,None,5000,None
SPECAN,Powell,1,0.36000395799055696,1,9,None
PENTDI,Nelder-Mead,None,0.0,None,5000,None
SPECAN,Nelder-Mead,1,0.34288474963977933,1,9,None
DENSCHNC,CG,0,0.0,0,2,None
BA-L16LS,CG,None,0.0,None,66462,None
DENSCHNC,BFGS,0,0.0,0,2,None
BA-L16LS,BFGS,None,0.0,None,66462,None
DENSCHNC,dogleg,0,7.949990686029196e-05,0,2,Nan/Inf
BA-L16LS,dogleg,None,0.0,None,66462,None
DENSCHNC,trust-ncg,0,0.0003695000195875764,0,2,Nan/Inf
BA-L16LS,trust-ncg,None,0.0,None,66462,None
HARKERP2,L-BFGS-B,1,0.03784026329716047,0,1000,None
PALMER4E,L-BFGS-B,1,0.00683326394452403,0,8,None
HARKERP2,TNC,0,6.457830291939899,1,1000,Solver Error
PALMER4E,TNC,0,0.0,0,8,None
HARKERP2,Powell,1,289.3399160972719,0,1000,None
PALMER4E,Powell,1,0.025954624676766496,0,8,None
HARKERP2,Nelder-Mead,0,0.0,0,1000,None
PALMER4E,Nelder-Mead,0,0.0,0,8,None
LANCZOS3LS,CG,0,0.0,0,6,None
GAUSS1LS,CG,0,0.0,0,8,None
LANCZOS3LS,BFGS,0,0.0,0,6,None
GAUSS1LS,BFGS,0,0.0,0,8,None
LANCZOS3LS,dogleg,0,0.0001787500223144889,0,6,Nan/Inf
GAUSS1LS,dogleg,0,0.0002051249612122774,0,8,Nan/Inf
LANCZOS3LS,trust-ncg,0,0.00011866691056638956,0,6,Nan/Inf
GAUSS1LS,trust-ncg,0,0.00010358402505517006,0,8,Nan/Inf
PALMER5A,L-BFGS-B,1,0.001254346997787555,0,8,None
TORSION1,L-BFGS-B,None,0.0,None,5184,None
PALMER5A,TNC,1,0.0005344583187252283,0,8,None
TORSION1,TNC,None,0.0,None,5184,None
PALMER5A,Powell,1,0.015765500022098422,0,8,None
TORSION1,Powell,None,0.0,None,5184,None
PALMER5A,Nelder-Mead,0,0.0,0,8,None
TORSION1,Nelder-Mead,None,0.0,None,5184,None
MGH09LS,CG,0,0.0,0,4,None
LANCZOS1LS,CG,0,0.0,0,6,None
MGH09LS,BFGS,0,0.0,0,4,None
LANCZOS1LS,BFGS,0,0.0,0,6,None
MGH09LS,dogleg,0,0.0,0,4,None
LANCZOS1LS,dogleg,0,0.0001598329981788993,0,6,Nan/Inf
MGH09LS,trust-ncg,0,0.0,0,4,None
LANCZOS1LS,trust-ncg,0,8.654198609292507e-05,0,6,Nan/Inf
BQPGASIM,L-BFGS-B,1,0.001968638622201979,1,50,None
TORSIONC,L-BFGS-B,None,0.0,None,5184,None
BQPGASIM,TNC,1,0.0021210556539396444,1,50,None
TORSIONC,TNC,None,0.0,None,5184,None
BQPGASIM,Powell,1,0.059512458043172956,1,50,None
TORSIONC,Powell,None,0.0,None,5184,None
BQPGASIM,Nelder-Mead,0,0.0,1,50,None
TORSIONC,Nelder-Mead,None,0.0,None,5184,None
BA-L1LS,CG,0,0.0,0,57,None
BROYDN7D,CG,None,0.0,None,5000,None
BA-L1LS,BFGS,0,0.0,0,57,None
BROYDN7D,BFGS,None,0.0,None,5000,None
BA-L1LS,dogleg,0,0.0,0,57,None
BROYDN7D,dogleg,None,0.0,None,5000,None
BA-L1LS,trust-ncg,0,0.0004081249935552478,0,57,Nan/Inf
BROYDN7D,trust-ncg,None,0.0,None,5000,None
TORSION5,L-BFGS-B,None,0.0,None,5184,None
PFIT1LS,L-BFGS-B,0,0.0018986250506713986,0,3,Nan/Inf
TORSION5,TNC,None,0.0,None,5184,None
PFIT1LS,TNC,0,0.001960374996997416,0,3,Nan/Inf
TORSION5,Powell,None,0.0,None,5184,None
PFIT1LS,Powell,1,0.0030996246884266534,0,3,None
TORSION5,Nelder-Mead,None,0.0,None,5184,None
PFIT1LS,Nelder-Mead,0,0.0045842500403523445,0,3,Nan/Inf
GAUSS3LS,CG,0,0.0,0,8,None
DENSCHNA,CG,0,0.0,0,2,None
GAUSS3LS,BFGS,0,0.0,0,8,None
DENSCHNA,BFGS,0,0.0,0,2,None
GAUSS3LS,dogleg,0,0.00024454202502965927,0,8,Nan/Inf
DENSCHNA,dogleg,0,7.745902985334396e-05,0,2,Nan/Inf
GAUSS3LS,trust-ncg,0,0.00011420901864767075,0,8,Nan/Inf
DENSCHNA,trust-ncg,0,4.3166917748749256e-05,0,2,Nan/Inf
PALMER5E,L-BFGS-B,1,0.0017889303077633183,0,8,None
PALMER4A,L-BFGS-B,1,0.0011174996616318822,0,6,None
PALMER5E,TNC,1,0.0007506943074986339,0,8,None
PALMER4A,TNC,1,0.0005070139886811376,0,6,None
PALMER5E,Powell,1,0.021948722035934527,0,8,None
PALMER4A,Powell,1,0.016468374989926815,0,6,None
PALMER5E,Nelder-Mead,0,0.0,0,8,None
PALMER4A,Nelder-Mead,0,0.0,0,6,None
QUARTC,CG,None,0.0,None,5000,None
DIXMAANC,CG,0,0.0,0,3000,None
QUARTC,BFGS,None,0.0,None,5000,None
DIXMAANC,BFGS,0,0.0,0,3000,None
QUARTC,dogleg,None,0.0,None,5000,None
DIXMAANC,dogleg,0,0.0,0,3000,None
QUARTC,trust-ncg,None,0.0,None,5000,None
DIXMAANC,trust-ncg,0,0.0,0,3000,None
BDEXP,L-BFGS-B,None,0.0,None,5000,None
HS110,L-BFGS-B,1,0.001343083296281596,1,10,None
BDEXP,TNC,None,0.0,None,5000,None
HS110,TNC,1,0.0009605279968430599,1,10,None
BDEXP,Powell,None,0.0,None,5000,None
HS110,Powell,1,0.0052539580113564925,1,10,None
BDEXP,Nelder-Mead,None,0.0,None,5000,None
HS110,Nelder-Mead,1,0.01826174999587238,1,10,None
NELSONLS,CG,0,0.0,0,3,None
ARWHEAD,CG,None,0.0,None,5000,None
NELSONLS,BFGS,0,0.0,0,3,None
ARWHEAD,BFGS,None,0.0,None,5000,None
NELSONLS,dogleg,0,0.00010875007137656212,0,3,Nan/Inf
ARWHEAD,dogleg,None,0.0,None,5000,None
NELSONLS,trust-ncg,0,6.687501445412636e-05,0,3,Nan/Inf
ARWHEAD,trust-ncg,None,0.0,None,5000,None
